Participant,Code,SA,WC
128,Randomization,0,0
129,Randomization,0,0
131,Randomization,0,0
132,Randomization,0,0
133,Randomization,0,0
134,Randomization,0,0
136,Randomization,0,0
137,Randomization,0,0
138,Randomization,0,0
139,Randomization,0,0
141,Randomization,0,0
142,Randomization,0,0
143,Randomization,0,0
145,Randomization,0,0
146,Randomization,0,0
147,Randomization,0,0
148,Randomization,0,0
149,Randomization,0,0
150,Randomization,0,0
151,Randomization,0,0
152,Randomization,0,0
153,Randomization,0,0
154,Randomization,0,0
155,Randomization,0,0
156,Randomization,0,0
157,Randomization,0,0
158,Randomization,0,0
159,Randomization,0,0
160,Randomization,0,0
161,Randomization,0,0
162,Randomization,0,0
163,Randomization,0,0
164,Randomization,0,0
165,Randomization,0,0
166,Randomization,0,0
167,Randomization,0,0
168,Randomization,0,0
169,Randomization,0,0
170,Randomization,0,0
171,Randomization,0,0
172,Randomization,0,0
173,Randomization,0,0
174,Randomization,0,0
175,Randomization,0,0
176,Randomization,0,0
177,Randomization,0,0
178,Randomization,0,0
179,Randomization,0,0
180,Randomization,0,0
181,Randomization,1,1
182,Randomization,0,0
183,Randomization,1,1
184,Randomization,0,0
185,Randomization,0,0
186,Randomization,0,0
188,Randomization,0,0
189,Randomization,0,0
190,Randomization,0,0
191,Randomization,0,0
192,Randomization,0,0
193,Randomization,0,0
194,Randomization,0,0
195,Randomization,0,0
197,Randomization,0,0
198,Randomization,0,0
202,Randomization,0,0
204,Randomization,0,0
205,Randomization,0,0
207,Randomization,0,0
208,Randomization,0,0
209,Randomization,0,0
211,Randomization,0,0
212,Randomization,0,0
213,Randomization,0,0
214,Randomization,0,0
215,Randomization,0,0
216,Randomization,0,0
217,Randomization,1,1
218,Randomization,0,0
219,Randomization,0,0
220,Randomization,0,0
221,Randomization,0,0
223,Randomization,0,0
225,Randomization,0,0
226,Randomization,0,0
227,Randomization,0,0
228,Randomization,0,0
229,Randomization,0,0
230,Randomization,0,0
231,Randomization,0,0
232,Randomization,0,0
234,Randomization,0,0
235,Randomization,0,0
236,Randomization,0,0
237,Randomization,1,1
238,Randomization,0,0
239,Randomization,0,0
240,Randomization,0,0
241,Randomization,0,0
242,Randomization,0,0
243,Randomization,0,0
244,Randomization,0,0
246,Randomization,0,0
247,Randomization,0,0
248,Randomization,0,0
250,Randomization,0,0
252,Randomization,0,0
253,Randomization,0,0
254,Randomization,0,0
255,Randomization,0,0
256,Randomization,0,0
257,Randomization,0,0
258,Randomization,0,0
259,Randomization,0,0
261,Randomization,0,0
262,Randomization,0,0
263,Randomization,0,0
264,Randomization,0,0
265,Randomization,0,0
266,Randomization,0,0
267,Randomization,0,0
268,Randomization,0,0
269,Randomization,0,0
270,Randomization,0,0
271,Randomization,0,0
272,Randomization,0,0
273,Randomization,0,0
274,Randomization,0,0
276,Randomization,0,0
277,Randomization,0,0
278,Randomization,0,0
279,Randomization,0,0
280,Randomization,0,0
281,Randomization,0,0
282,Randomization,0,0
283,Randomization,0,0
284,Randomization,0,0
286,Randomization,0,0
287,Randomization,1,1
289,Randomization,0,0
290,Randomization,0,0
291,Randomization,0,0
292,Randomization,0,0
293,Randomization,0,0
294,Randomization,0,0
295,Randomization,0,0
296,Randomization,0,0
297,Randomization,0,0
299,Randomization,0,0
300,Randomization,0,0
302,Randomization,0,0
303,Randomization,0,0
304,Randomization,0,0
306,Randomization,0,0
307,Randomization,0,0
308,Randomization,0,0
310,Randomization,0,0
312,Randomization,0,0
313,Randomization,0,0
314,Randomization,0,0
315,Randomization,0,0
317,Randomization,0,0
318,Randomization,0,0
319,Randomization,0,0
320,Randomization,0,0
321,Randomization,0,0
322,Randomization,0,0
323,Randomization,0,0
324,Randomization,0,0
325,Randomization,0,0
326,Randomization,0,0
327,Randomization,0,0
328,Randomization,0,0
329,Randomization,0,0
330,Randomization,0,0
331,Randomization,0,0
332,Randomization,0,0
333,Randomization,0,0
334,Randomization,0,0
335,Randomization,0,0
336,Randomization,0,0
338,Randomization,0,0
339,Randomization,0,0
340,Randomization,0,0
341,Randomization,0,0
344,Randomization,0,0
345,Randomization,0,0
346,Randomization,0,0
347,Randomization,0,0
348,Randomization,0,0
349,Randomization,0,0
350,Randomization,0,0
351,Randomization,0,0
352,Randomization,0,0
353,Randomization,0,0
354,Randomization,0,0
355,Randomization,0,0
356,Randomization,0,0
358,Randomization,0,0
359,Randomization,0,0
360,Randomization,0,0
361,Randomization,0,0
362,Randomization,1,1
363,Randomization,0,0
364,Randomization,0,0
365,Randomization,0,0
366,Randomization,0,0
367,Randomization,0,0
368,Randomization,0,0
369,Randomization,0,0
370,Randomization,0,0
371,Randomization,0,0
372,Randomization,0,0
373,Randomization,0,0
374,Randomization,0,0
375,Randomization,0,0
376,Randomization,0,0
377,Randomization,1,1
378,Randomization,0,0
379,Randomization,0,0
380,Randomization,0,0
381,Randomization,0,0
382,Randomization,0,0
383,Randomization,0,0
384,Randomization,1,1
385,Randomization,0,0
386,Randomization,0,0
387,Randomization,0,0
2,Experimentation,0,0
3,Experimentation,0,0
4,Experimentation,0,0
5,Experimentation,0,0
7,Experimentation,0,0
8,Experimentation,0,0
9,Experimentation,0,0
10,Experimentation,1,1
11,Experimentation,0,0
12,Experimentation,0,0
13,Experimentation,0,0
14,Experimentation,0,0
15,Experimentation,0,0
16,Experimentation,0,0
17,Experimentation,0,0
18,Experimentation,0,0
19,Experimentation,0,0
21,Experimentation,0,0
22,Experimentation,0,0
23,Experimentation,0,0
24,Experimentation,0,0
25,Experimentation,0,0
26,Experimentation,0,0
27,Experimentation,0,0
28,Experimentation,0,0
30,Experimentation,0,0
31,Experimentation,0,0
35,Experimentation,0,0
37,Experimentation,1,1
38,Experimentation,0,0
39,Experimentation,1,1
40,Experimentation,0,0
41,Experimentation,0,0
42,Experimentation,0,0
43,Experimentation,0,0
44,Experimentation,0,0
45,Experimentation,0,0
46,Experimentation,0,0
47,Experimentation,1,1
48,Experimentation,1,1
49,Experimentation,0,0
50,Experimentation,0,0
51,Experimentation,1,1
52,Experimentation,0,0
54,Experimentation,0,0
55,Experimentation,0,0
56,Experimentation,0,0
57,Experimentation,0,0
58,Experimentation,0,0
59,Experimentation,0,0
60,Experimentation,1,1
61,Experimentation,0,0
62,Experimentation,0,0
63,Experimentation,0,0
64,Experimentation,0,0
66,Experimentation,0,0
67,Experimentation,1,1
68,Experimentation,1,1
69,Experimentation,1,1
70,Experimentation,0,0
71,Experimentation,0,0
72,Experimentation,0,0
73,Experimentation,0,0
74,Experimentation,0,0
76,Experimentation,0,0
77,Experimentation,0,0
78,Experimentation,0,0
79,Experimentation,0,0
80,Experimentation,0,0
81,Experimentation,0,0
83,Experimentation,0,0
84,Experimentation,0,0
85,Experimentation,0,0
86,Experimentation,0,0
87,Experimentation,1,1
89,Experimentation,0,0
90,Experimentation,0,0
91,Experimentation,0,0
92,Experimentation,0,0
93,Experimentation,0,0
94,Experimentation,1,1
95,Experimentation,0,0
96,Experimentation,0,0
97,Experimentation,0,0
99,Experimentation,1,1
100,Experimentation,0,0
101,Experimentation,0,0
102,Experimentation,0,0
103,Experimentation,0,0
104,Experimentation,0,0
105,Experimentation,0,0
106,Experimentation,0,0
107,Experimentation,0,0
108,Experimentation,0,0
109,Experimentation,0,0
110,Experimentation,0,0
111,Experimentation,0,0
112,Experimentation,0,0
113,Experimentation,0,0
115,Experimentation,0,1
116,Experimentation,0,0
118,Experimentation,0,0
119,Experimentation,0,0
120,Experimentation,1,1
121,Experimentation,0,0
122,Experimentation,0,0
124,Experimentation,0,0
125,Experimentation,0,0
126,Experimentation,1,1
127,Experimentation,0,0
128,Experimentation,0,0
129,Experimentation,0,0
131,Experimentation,0,0
132,Experimentation,0,0
133,Experimentation,0,0
134,Experimentation,0,0
136,Experimentation,0,0
137,Experimentation,0,0
138,Experimentation,0,0
139,Experimentation,1,1
141,Experimentation,0,0
142,Experimentation,0,0
143,Experimentation,1,1
145,Experimentation,1,1
146,Experimentation,0,0
147,Experimentation,0,0
148,Experimentation,0,0
149,Experimentation,0,0
150,Experimentation,0,0
151,Experimentation,0,0
152,Experimentation,0,0
153,Experimentation,0,0
154,Experimentation,0,0
155,Experimentation,1,1
156,Experimentation,0,0
157,Experimentation,0,0
158,Experimentation,0,0
159,Experimentation,0,0
160,Experimentation,0,0
161,Experimentation,1,1
162,Experimentation,0,0
163,Experimentation,0,0
164,Experimentation,0,0
165,Experimentation,0,0
166,Experimentation,0,0
167,Experimentation,0,0
168,Experimentation,1,1
169,Experimentation,0,0
170,Experimentation,0,0
171,Experimentation,0,0
172,Experimentation,0,0
173,Experimentation,0,0
174,Experimentation,0,0
175,Experimentation,0,0
176,Experimentation,0,0
177,Experimentation,0,0
178,Experimentation,0,0
179,Experimentation,0,0
180,Experimentation,1,1
181,Experimentation,1,1
182,Experimentation,0,0
183,Experimentation,1,1
184,Experimentation,0,0
185,Experimentation,0,0
186,Experimentation,0,0
188,Experimentation,0,0
189,Experimentation,0,0
190,Experimentation,0,0
191,Experimentation,0,0
192,Experimentation,0,0
193,Experimentation,0,0
194,Experimentation,1,0
195,Experimentation,0,0
197,Experimentation,0,0
198,Experimentation,0,0
202,Experimentation,0,0
204,Experimentation,0,0
205,Experimentation,0,0
207,Experimentation,0,0
208,Experimentation,0,0
209,Experimentation,1,1
211,Experimentation,0,0
212,Experimentation,0,0
213,Experimentation,0,0
214,Experimentation,1,1
215,Experimentation,0,0
216,Experimentation,0,0
217,Experimentation,0,0
218,Experimentation,0,0
219,Experimentation,1,1
220,Experimentation,0,0
221,Experimentation,0,0
223,Experimentation,1,1
225,Experimentation,1,1
226,Experimentation,0,0
227,Experimentation,0,0
228,Experimentation,0,0
229,Experimentation,0,0
230,Experimentation,0,0
231,Experimentation,0,0
232,Experimentation,0,0
234,Experimentation,0,0
235,Experimentation,0,0
236,Experimentation,0,0
237,Experimentation,0,0
238,Experimentation,0,0
239,Experimentation,0,0
240,Experimentation,1,1
241,Experimentation,0,0
242,Experimentation,0,0
243,Experimentation,0,0
244,Experimentation,0,0
246,Experimentation,0,0
247,Experimentation,0,0
248,Experimentation,0,0
250,Experimentation,0,0
252,Experimentation,0,0
253,Experimentation,1,1
254,Experimentation,1,1
255,Experimentation,0,0
256,Experimentation,0,0
257,Experimentation,0,0
258,Experimentation,0,0
259,Experimentation,0,0
261,Experimentation,0,0
262,Experimentation,0,0
263,Experimentation,0,0
264,Experimentation,0,0
265,Experimentation,0,0
266,Experimentation,0,0
267,Experimentation,1,1
268,Experimentation,0,0
269,Experimentation,0,0
270,Experimentation,0,0
271,Experimentation,0,0
272,Experimentation,0,0
273,Experimentation,0,0
274,Experimentation,0,0
276,Experimentation,0,0
277,Experimentation,0,0
278,Experimentation,0,0
279,Experimentation,0,0
280,Experimentation,0,0
281,Experimentation,0,0
282,Experimentation,0,0
283,Experimentation,0,0
284,Experimentation,1,1
286,Experimentation,0,0
287,Experimentation,0,0
289,Experimentation,0,0
290,Experimentation,0,0
291,Experimentation,0,0
292,Experimentation,0,0
293,Experimentation,0,0
294,Experimentation,0,0
295,Experimentation,0,0
296,Experimentation,0,0
297,Experimentation,0,0
299,Experimentation,0,0
300,Experimentation,0,0
302,Experimentation,0,0
303,Experimentation,0,0
304,Experimentation,0,0
306,Experimentation,0,0
307,Experimentation,0,0
308,Experimentation,0,0
310,Experimentation,1,1
312,Experimentation,0,0
313,Experimentation,0,0
314,Experimentation,0,0
315,Experimentation,0,0
317,Experimentation,0,0
318,Experimentation,0,0
319,Experimentation,1,1
320,Experimentation,0,0
321,Experimentation,0,0
322,Experimentation,0,0
323,Experimentation,0,0
324,Experimentation,1,1
325,Experimentation,0,0
326,Experimentation,0,0
327,Experimentation,1,1
328,Experimentation,0,0
329,Experimentation,0,0
330,Experimentation,0,0
331,Experimentation,0,0
332,Experimentation,0,0
333,Experimentation,0,0
334,Experimentation,1,1
335,Experimentation,0,0
336,Experimentation,0,0
338,Experimentation,0,0
339,Experimentation,0,0
340,Experimentation,0,0
341,Experimentation,0,0
344,Experimentation,0,0
345,Experimentation,0,0
346,Experimentation,0,0
347,Experimentation,0,0
348,Experimentation,0,0
349,Experimentation,0,0
350,Experimentation,0,0
351,Experimentation,0,0
352,Experimentation,0,0
353,Experimentation,0,0
354,Experimentation,0,0
355,Experimentation,0,0
356,Experimentation,0,0
358,Experimentation,0,0
359,Experimentation,0,0
360,Experimentation,0,0
361,Experimentation,0,0
362,Experimentation,0,0
363,Experimentation,1,1
364,Experimentation,0,0
365,Experimentation,0,0
366,Experimentation,0,0
367,Experimentation,1,1
368,Experimentation,0,0
369,Experimentation,0,0
370,Experimentation,0,0
371,Experimentation,0,0
372,Experimentation,0,0
373,Experimentation,1,1
374,Experimentation,0,0
375,Experimentation,0,0
376,Experimentation,0,0
377,Experimentation,0,0
378,Experimentation,0,0
379,Experimentation,0,0
380,Experimentation,0,0
381,Experimentation,0,0
382,Experimentation,1,1
383,Experimentation,0,0
384,Experimentation,0,0
385,Experimentation,1,1
386,Experimentation,1,1
387,Experimentation,0,0
2,Inequality,0,0
3,Inequality,0,0
4,Inequality,0,0
5,Inequality,0,0
7,Inequality,0,0
8,Inequality,0,0
9,Inequality,1,1
10,Inequality,0,0
11,Inequality,0,0
12,Inequality,0,0
13,Inequality,0,0
14,Inequality,0,0
15,Inequality,0,0
16,Inequality,0,0
17,Inequality,0,0
18,Inequality,0,0
19,Inequality,0,0
21,Inequality,0,0
22,Inequality,0,0
23,Inequality,0,0
24,Inequality,0,0
25,Inequality,0,0
26,Inequality,0,0
27,Inequality,0,0
28,Inequality,0,0
30,Inequality,0,0
31,Inequality,0,0
35,Inequality,0,0
37,Inequality,1,1
38,Inequality,0,0
39,Inequality,1,1
40,Inequality,0,0
41,Inequality,0,0
42,Inequality,0,0
43,Inequality,0,0
44,Inequality,1,1
45,Inequality,0,0
46,Inequality,0,0
47,Inequality,0,0
48,Inequality,0,1
49,Inequality,0,0
50,Inequality,0,0
51,Inequality,0,0
52,Inequality,0,0
54,Inequality,0,0
55,Inequality,0,0
56,Inequality,0,0
57,Inequality,0,0
58,Inequality,0,0
59,Inequality,0,0
60,Inequality,0,0
61,Inequality,0,0
62,Inequality,0,0
63,Inequality,0,0
64,Inequality,0,0
66,Inequality,0,0
67,Inequality,0,0
68,Inequality,0,0
69,Inequality,0,0
70,Inequality,0,0
71,Inequality,0,0
72,Inequality,0,0
73,Inequality,0,0
74,Inequality,0,0
76,Inequality,0,0
77,Inequality,0,0
78,Inequality,0,0
79,Inequality,0,0
80,Inequality,0,0
81,Inequality,0,0
83,Inequality,0,0
84,Inequality,0,0
85,Inequality,0,0
86,Inequality,0,0
87,Inequality,0,0
89,Inequality,0,0
90,Inequality,0,0
91,Inequality,0,0
92,Inequality,0,0
93,Inequality,0,0
94,Inequality,0,0
95,Inequality,0,0
96,Inequality,1,1
97,Inequality,0,0
99,Inequality,0,0
100,Inequality,0,0
101,Inequality,0,0
102,Inequality,0,0
103,Inequality,0,0
104,Inequality,0,0
105,Inequality,0,0
106,Inequality,0,0
107,Inequality,0,0
108,Inequality,0,0
109,Inequality,0,0
110,Inequality,0,0
111,Inequality,0,0
112,Inequality,0,0
113,Inequality,0,0
115,Inequality,0,0
116,Inequality,1,1
118,Inequality,0,0
119,Inequality,0,0
120,Inequality,0,0
121,Inequality,0,0
122,Inequality,0,0
124,Inequality,0,0
125,Inequality,0,0
126,Inequality,1,0
127,Inequality,0,0
128,Inequality,0,0
129,Inequality,0,0
131,Inequality,0,0
132,Inequality,0,0
133,Inequality,0,0
134,Inequality,0,0
136,Inequality,0,0
137,Inequality,0,0
138,Inequality,0,0
139,Inequality,1,1
141,Inequality,0,0
142,Inequality,0,0
143,Inequality,0,0
145,Inequality,1,0
146,Inequality,0,0
147,Inequality,0,0
148,Inequality,0,0
149,Inequality,0,0
150,Inequality,0,0
151,Inequality,0,0
152,Inequality,0,0
153,Inequality,0,0
154,Inequality,0,0
155,Inequality,0,0
156,Inequality,0,0
157,Inequality,0,0
158,Inequality,1,1
159,Inequality,0,0
160,Inequality,0,0
161,Inequality,0,0
162,Inequality,0,0
163,Inequality,0,0
164,Inequality,0,0
165,Inequality,0,0
166,Inequality,0,0
167,Inequality,0,0
168,Inequality,0,0
169,Inequality,0,0
170,Inequality,0,0
171,Inequality,0,0
172,Inequality,0,0
173,Inequality,0,0
174,Inequality,0,0
175,Inequality,0,0
176,Inequality,0,0
177,Inequality,0,0
178,Inequality,0,0
179,Inequality,0,0
180,Inequality,0,0
181,Inequality,0,0
182,Inequality,1,1
183,Inequality,0,0
184,Inequality,0,0
185,Inequality,0,0
186,Inequality,0,0
188,Inequality,0,0
189,Inequality,0,0
190,Inequality,0,0
191,Inequality,0,0
192,Inequality,0,0
193,Inequality,0,0
194,Inequality,0,0
195,Inequality,0,0
197,Inequality,0,0
198,Inequality,0,0
202,Inequality,0,0
204,Inequality,0,0
205,Inequality,0,0
207,Inequality,0,0
208,Inequality,0,0
209,Inequality,0,0
211,Inequality,0,0
212,Inequality,0,0
213,Inequality,0,0
214,Inequality,1,1
215,Inequality,0,0
216,Inequality,0,0
217,Inequality,0,1
218,Inequality,0,0
219,Inequality,0,0
220,Inequality,1,1
221,Inequality,0,0
223,Inequality,0,0
225,Inequality,0,0
226,Inequality,0,0
227,Inequality,0,0
228,Inequality,0,0
229,Inequality,0,0
230,Inequality,0,0
231,Inequality,0,0
232,Inequality,0,0
234,Inequality,0,0
235,Inequality,0,0
236,Inequality,0,0
237,Inequality,0,0
238,Inequality,0,0
239,Inequality,0,0
240,Inequality,0,0
241,Inequality,0,0
242,Inequality,0,0
243,Inequality,0,0
244,Inequality,0,0
246,Inequality,0,0
247,Inequality,0,0
248,Inequality,0,0
250,Inequality,0,0
252,Inequality,0,0
253,Inequality,1,1
254,Inequality,0,0
255,Inequality,1,1
256,Inequality,0,0
257,Inequality,0,0
258,Inequality,0,0
259,Inequality,0,0
261,Inequality,0,0
262,Inequality,0,0
263,Inequality,0,0
264,Inequality,0,0
265,Inequality,0,0
266,Inequality,0,0
267,Inequality,1,0
268,Inequality,0,0
269,Inequality,0,0
270,Inequality,0,0
271,Inequality,0,0
272,Inequality,0,0
273,Inequality,0,0
274,Inequality,0,0
276,Inequality,0,0
277,Inequality,0,0
278,Inequality,0,0
279,Inequality,0,0
280,Inequality,1,1
281,Inequality,0,0
282,Inequality,0,0
283,Inequality,0,0
284,Inequality,0,0
286,Inequality,0,0
287,Inequality,1,1
289,Inequality,0,0
290,Inequality,0,0
291,Inequality,0,0
292,Inequality,0,0
293,Inequality,0,0
294,Inequality,0,0
295,Inequality,0,0
296,Inequality,0,0
297,Inequality,0,0
299,Inequality,0,0
300,Inequality,0,0
302,Inequality,0,0
303,Inequality,0,0
304,Inequality,0,0
306,Inequality,0,0
307,Inequality,0,0
308,Inequality,0,0
310,Inequality,1,1
312,Inequality,0,0
313,Inequality,0,0
314,Inequality,0,0
315,Inequality,0,0
317,Inequality,0,0
318,Inequality,0,0
319,Inequality,0,0
320,Inequality,0,0
321,Inequality,0,0
322,Inequality,0,0
323,Inequality,0,0
324,Inequality,0,0
325,Inequality,0,0
326,Inequality,0,0
327,Inequality,0,0
328,Inequality,0,0
329,Inequality,0,0
330,Inequality,0,0
331,Inequality,0,0
332,Inequality,0,0
333,Inequality,0,0
334,Inequality,0,0
335,Inequality,0,0
336,Inequality,1,1
338,Inequality,0,0
339,Inequality,0,0
340,Inequality,0,0
341,Inequality,0,0
344,Inequality,0,0
345,Inequality,0,0
346,Inequality,0,0
347,Inequality,0,0
348,Inequality,0,0
349,Inequality,0,0
350,Inequality,0,0
351,Inequality,0,0
352,Inequality,0,0
353,Inequality,0,0
354,Inequality,0,0
355,Inequality,0,0
356,Inequality,0,0
358,Inequality,0,0
359,Inequality,0,0
360,Inequality,0,0
361,Inequality,0,0
362,Inequality,0,0
363,Inequality,1,1
364,Inequality,0,0
365,Inequality,0,0
366,Inequality,0,0
367,Inequality,0,0
368,Inequality,0,0
369,Inequality,0,0
370,Inequality,0,0
371,Inequality,0,0
372,Inequality,0,0
373,Inequality,0,0
374,Inequality,0,0
375,Inequality,0,0
376,Inequality,0,0
377,Inequality,0,0
378,Inequality,0,0
379,Inequality,0,0
380,Inequality,0,0
381,Inequality,0,0
382,Inequality,0,0
383,Inequality,0,0
384,Inequality,0,0
385,Inequality,0,0
386,Inequality,0,0
387,Inequality,0,0
2,No Equipoise,0,0
3,No Equipoise,0,0
4,No Equipoise,0,0
5,No Equipoise,0,0
7,No Equipoise,0,0
8,No Equipoise,0,0
9,No Equipoise,0,0
10,No Equipoise,0,0
11,No Equipoise,0,0
12,No Equipoise,0,0
13,No Equipoise,0,0
14,No Equipoise,0,0
15,No Equipoise,0,0
16,No Equipoise,0,0
17,No Equipoise,0,0
18,No Equipoise,0,0
19,No Equipoise,0,0
21,No Equipoise,0,0
22,No Equipoise,0,0
23,No Equipoise,0,0
24,No Equipoise,0,0
25,No Equipoise,0,0
26,No Equipoise,0,0
27,No Equipoise,0,0
28,No Equipoise,0,0
30,No Equipoise,0,0
31,No Equipoise,0,0
35,No Equipoise,0,0
37,No Equipoise,0,0
38,No Equipoise,0,0
39,No Equipoise,0,0
40,No Equipoise,0,0
41,No Equipoise,0,0
42,No Equipoise,0,0
43,No Equipoise,0,0
44,No Equipoise,0,0
45,No Equipoise,0,0
46,No Equipoise,0,0
47,No Equipoise,0,0
48,No Equipoise,0,0
49,No Equipoise,0,0
50,No Equipoise,0,0
51,No Equipoise,0,0
52,No Equipoise,0,0
54,No Equipoise,0,0
55,No Equipoise,0,0
56,No Equipoise,0,0
57,No Equipoise,0,0
58,No Equipoise,0,0
59,No Equipoise,0,0
60,No Equipoise,0,0
61,No Equipoise,0,0
62,No Equipoise,0,0
63,No Equipoise,0,0
64,No Equipoise,0,0
66,No Equipoise,0,0
67,No Equipoise,0,0
68,No Equipoise,0,0
69,No Equipoise,0,0
70,No Equipoise,0,0
71,No Equipoise,0,0
72,No Equipoise,0,0
73,No Equipoise,0,0
74,No Equipoise,0,0
76,No Equipoise,0,0
77,No Equipoise,0,0
78,No Equipoise,0,0
79,No Equipoise,0,0
80,No Equipoise,1,1
81,No Equipoise,0,0
83,No Equipoise,0,0
84,No Equipoise,0,0
85,No Equipoise,0,0
86,No Equipoise,0,0
87,No Equipoise,0,0
89,No Equipoise,0,0
90,No Equipoise,0,0
91,No Equipoise,0,0
92,No Equipoise,0,0
93,No Equipoise,0,0
94,No Equipoise,0,0
95,No Equipoise,0,0
96,No Equipoise,0,0
97,No Equipoise,0,0
99,No Equipoise,0,0
100,No Equipoise,0,0
101,No Equipoise,0,0
102,No Equipoise,0,0
103,No Equipoise,0,0
104,No Equipoise,0,0
105,No Equipoise,0,0
106,No Equipoise,0,0
107,No Equipoise,0,0
108,No Equipoise,0,0
109,No Equipoise,0,0
110,No Equipoise,0,0
111,No Equipoise,0,0
112,No Equipoise,0,0
113,No Equipoise,0,0
115,No Equipoise,0,0
116,No Equipoise,0,0
118,No Equipoise,0,0
119,No Equipoise,0,0
120,No Equipoise,0,0
121,No Equipoise,0,0
122,No Equipoise,0,0
124,No Equipoise,0,0
125,No Equipoise,0,1
126,No Equipoise,0,0
127,No Equipoise,0,0
128,No Equipoise,0,0
129,No Equipoise,0,0
131,No Equipoise,0,0
132,No Equipoise,0,0
133,No Equipoise,0,0
134,No Equipoise,0,0
136,No Equipoise,0,0
137,No Equipoise,0,0
138,No Equipoise,0,0
139,No Equipoise,0,0
141,No Equipoise,0,0
142,No Equipoise,0,0
143,No Equipoise,0,0
145,No Equipoise,0,0
146,No Equipoise,0,0
147,No Equipoise,0,0
148,No Equipoise,0,0
149,No Equipoise,0,0
150,No Equipoise,0,0
151,No Equipoise,0,0
152,No Equipoise,0,0
153,No Equipoise,0,0
154,No Equipoise,0,0
155,No Equipoise,0,0
156,No Equipoise,0,0
157,No Equipoise,0,0
158,No Equipoise,0,0
159,No Equipoise,0,0
160,No Equipoise,0,0
161,No Equipoise,0,0
162,No Equipoise,0,0
163,No Equipoise,0,0
164,No Equipoise,0,0
165,No Equipoise,0,0
166,No Equipoise,0,0
167,No Equipoise,0,0
168,No Equipoise,0,0
169,No Equipoise,0,0
170,No Equipoise,0,0
171,No Equipoise,0,0
172,No Equipoise,0,0
173,No Equipoise,0,0
174,No Equipoise,0,0
175,No Equipoise,0,0
176,No Equipoise,0,0
177,No Equipoise,0,0
178,No Equipoise,0,0
179,No Equipoise,0,0
180,No Equipoise,0,0
181,No Equipoise,0,0
182,No Equipoise,0,0
183,No Equipoise,0,0
184,No Equipoise,0,0
185,No Equipoise,0,0
186,No Equipoise,0,0
188,No Equipoise,0,0
189,No Equipoise,0,0
190,No Equipoise,0,0
191,No Equipoise,0,0
192,No Equipoise,0,0
193,No Equipoise,0,0
194,No Equipoise,0,0
195,No Equipoise,0,0
197,No Equipoise,0,0
198,No Equipoise,0,0
202,No Equipoise,0,0
204,No Equipoise,0,0
205,No Equipoise,0,0
207,No Equipoise,0,0
208,No Equipoise,0,0
209,No Equipoise,0,0
211,No Equipoise,0,0
212,No Equipoise,0,0
213,No Equipoise,1,1
214,No Equipoise,0,0
215,No Equipoise,0,0
216,No Equipoise,0,0
217,No Equipoise,0,0
218,No Equipoise,0,0
219,No Equipoise,0,0
220,No Equipoise,1,1
221,No Equipoise,0,0
223,No Equipoise,0,0
225,No Equipoise,0,0
226,No Equipoise,0,0
227,No Equipoise,0,0
228,No Equipoise,0,0
229,No Equipoise,0,0
230,No Equipoise,0,0
231,No Equipoise,0,0
232,No Equipoise,0,0
234,No Equipoise,0,0
235,No Equipoise,1,1
236,No Equipoise,0,0
237,No Equipoise,0,0
238,No Equipoise,0,0
239,No Equipoise,0,0
240,No Equipoise,0,0
241,No Equipoise,0,0
242,No Equipoise,0,0
243,No Equipoise,0,0
244,No Equipoise,0,0
246,No Equipoise,0,0
247,No Equipoise,0,0
248,No Equipoise,0,0
250,No Equipoise,0,0
252,No Equipoise,0,0
253,No Equipoise,0,0
254,No Equipoise,0,0
255,No Equipoise,1,1
256,No Equipoise,0,0
257,No Equipoise,0,0
258,No Equipoise,0,0
259,No Equipoise,0,0
261,No Equipoise,0,0
262,No Equipoise,1,1
263,No Equipoise,0,0
264,No Equipoise,0,0
265,No Equipoise,0,0
266,No Equipoise,0,0
267,No Equipoise,0,0
268,No Equipoise,0,0
269,No Equipoise,0,0
270,No Equipoise,0,0
271,No Equipoise,0,0
272,No Equipoise,0,0
273,No Equipoise,0,0
274,No Equipoise,0,0
276,No Equipoise,0,0
277,No Equipoise,0,0
278,No Equipoise,0,0
279,No Equipoise,0,0
280,No Equipoise,0,0
281,No Equipoise,0,0
282,No Equipoise,0,0
283,No Equipoise,0,0
284,No Equipoise,0,0
286,No Equipoise,0,0
287,No Equipoise,0,0
289,No Equipoise,0,0
290,No Equipoise,0,0
291,No Equipoise,0,0
292,No Equipoise,0,0
293,No Equipoise,0,0
294,No Equipoise,0,0
295,No Equipoise,0,0
296,No Equipoise,0,0
297,No Equipoise,0,0
299,No Equipoise,0,0
300,No Equipoise,0,0
302,No Equipoise,0,0
303,No Equipoise,1,0
304,No Equipoise,0,0
306,No Equipoise,0,0
307,No Equipoise,0,0
308,No Equipoise,0,0
310,No Equipoise,0,0
312,No Equipoise,0,0
313,No Equipoise,0,0
314,No Equipoise,0,0
315,No Equipoise,0,0
317,No Equipoise,0,0
318,No Equipoise,0,0
319,No Equipoise,0,0
320,No Equipoise,0,0
321,No Equipoise,0,0
322,No Equipoise,1,1
323,No Equipoise,0,0
324,No Equipoise,0,0
325,No Equipoise,0,0
326,No Equipoise,0,0
327,No Equipoise,0,0
328,No Equipoise,0,0
329,No Equipoise,0,0
330,No Equipoise,0,0
